,emp,slot,activity_type
1661,1,11,0
1662,2,11,0
1663,1,108,0
1664,4,84,0
1665,1,84,2
1666,2,84,2
1667,3,65,2
1668,3,112,0
1669,3,79,8
1670,3,71,8
1671,3,71,0
1672,3,113,0
1673,3,113,0
1674,2,113,0
1675,2,43,0
1676,1,141,0
1677,1,132,0
1678,1,37,0
1679,4,47,0
1680,4,47,0
1681,3,47,0
1682,4,124,0
1683,4,120,8
1684,4,120,0
1685,1,120,0
1686,1,120,0
1687,1,32,0
1688,2,26,0
1689,2,105,0
1690,2,87,2
1691,2,54,2
1692,2,49,0
1693,1,49,0
1694,4,49,0
1695,4,68,0
1696,1,68,2
1697,1,68,0
1698,1,113,0
1699,1,113,8
1700,1,113,8
1701,1,12,0
1702,2,24,0
1703,4,48,0
1704,1,48,0
1705,4,34,0
1706,3,34,0
1707,3,62,0
1708,3,81,5
1709,3,50,0
1710,4,22,0
1711,4,37,0
1712,4,37,0
1713,4,1,0
1714,2,1,0
1715,2,89,0
1716,2,55,2
1717,2,125,2
1718,2,26,0
1719,2,8,0
1720,1,8,0
1721,1,8,0
1722,1,68,0
1723,3,68,0
1724,4,15,0
1725,4,113,0
1726,4,17,0
1727,3,50,0
1728,4,50,0
1729,1,10,0
1730,2,10,0
1731,3,125,0
1732,3,4,0
1733,1,52,0
1734,4,9,0
1735,4,74,0
1736,3,74,8
1737,1,74,8
1738,3,82,8
1739,3,83,0
1740,1,83,0
1741,1,64,5
1742,1,64,0
1743,1,84,2
1744,1,139,2
1745,3,131,0
1746,3,12,0
1747,4,59,0
1748,1,113,0
1749,2,104,0
1750,3,126,8
1751,4,57,8
1752,4,124,8
1753,1,124,8
1754,2,120,8
1755,2,120,8
1756,3,120,0
1757,4,120,0
1758,4,41,0
1759,4,107,0
1760,1,76,0
1761,1,125,0
1762,1,6,0
1763,1,13,0
1764,1,106,0
1765,3,59,0
1766,2,119,0
1767,1,111,0
1768,2,67,0
1769,1,72,8
1770,4,42,0
1771,4,42,0
1772,3,64,0
1773,3,121,0
1774,2,107,0
1775,1,19,0
1776,1,101,8
1777,3,101,0
1778,3,87,0
1779,3,108,8
1780,3,64,8
1781,3,15,0
1782,3,15,0
1783,4,15,0
1784,4,124,0
1785,2,124,0
1786,2,124,0
1787,4,45,0
1788,1,110,0
1789,1,134,0
1790,3,134,0
1791,1,134,0
1792,1,73,0
1793,2,133,0
1794,3,81,0
1795,3,81,8
1796,3,104,0
1797,4,104,0
1798,4,21,0
1799,4,21,0
1800,3,21,0
1801,1,21,0
1802,4,120,0
1803,3,65,8
1804,3,80,0
1805,3,37,0
1806,3,142,0
1807,3,28,0
1808,1,28,0
1809,2,2,0
1810,4,94,0
1811,1,136,0
1812,2,136,0
1813,2,89,0
1814,1,98,0
1815,2,138,0
1816,2,20,0
1817,2,141,0
1818,2,19,0
1819,1,14,0
1820,2,14,0
1821,2,54,0
1822,4,54,0
1823,4,79,0
1824,2,130,0
1825,1,93,0
1826,2,93,2
1827,2,96,2
1828,4,138,0
1829,2,42,0
1830,3,42,0
1831,4,103,0
1832,1,103,0
1833,3,30,0
1834,1,30,0
1835,2,122,0
1836,1,80,0
1837,1,61,0
1838,1,30,0
1839,4,30,0
1840,4,133,0
1841,4,9,0
1842,1,53,0
1843,1,69,0
1844,1,104,0
1845,1,104,0
1846,4,108,0
1847,4,74,0
1848,1,74,0
1849,1,74,0
1850,4,74,0
1851,1,12,0
1852,1,89,0
1853,4,7,0
1854,3,7,0
1855,4,94,0
1856,4,85,0
1857,4,83,8
1858,1,133,8
1859,2,123,8
1860,1,123,0
1861,1,86,8
1862,4,81,0
1863,4,136,0
1864,1,17,0
1865,1,135,0
1866,1,141,0
1867,2,122,0
1868,1,16,0
1869,2,38,0
1870,1,5,0
1871,2,135,0
1872,2,135,0
1873,3,135,0
1874,3,135,0
1875,2,135,0
1876,1,135,0
1877,1,57,0
1878,1,57,0
1879,1,57,0
1880,4,110,0
1881,3,18,0
1882,1,18,0
1883,2,108,0
1884,1,108,0
1885,4,86,0
1886,4,83,0
1887,1,125,0
1888,1,131,0
1889,1,4,0
1890,4,117,0
1891,4,36,0
1892,4,36,0
1893,3,36,0
1894,4,120,0
1895,4,126,0
1896,3,126,0
1897,3,126,0
1898,4,65,8
1899,3,89,0
1900,4,85,0
1901,3,85,0
1902,2,110,8
1903,2,110,0
1904,1,110,0
1905,1,98,8
1906,1,90,8
1907,3,103,8
1908,1,84,8
1909,1,122,0
1910,1,126,0
1911,3,16,0
1912,4,136,0
1913,4,99,8
1914,1,77,8
1915,1,129,0
1916,1,62,0
1917,4,95,0
1918,2,95,0
1919,2,108,0
1920,2,119,0
1921,1,134,0
1922,4,51,0
1923,2,140,0
1924,2,115,2
1925,1,116,8
1926,3,91,8
1927,3,85,0
1928,3,36,0
1929,3,36,0
1930,1,108,0
1931,1,23,0
1932,1,35,0
1933,2,35,0
1934,3,35,0
1935,3,110,0
1936,1,131,0
1937,1,95,0
1938,1,125,0
1939,1,115,0
1940,1,19,0
1941,1,23,0
1942,1,20,0
1943,1,140,0
1944,1,120,0
1945,1,73,0
1946,1,23,0
1947,2,116,0
1948,1,100,0
1949,2,100,0
1950,2,73,8
1951,2,14,0
1952,3,126,0
1953,1,126,0
1954,1,34,0
1955,4,35,0
1956,2,97,8
1957,2,97,0
1958,2,110,0
1959,4,39,0
1960,4,48,0
1961,1,24,0
1962,1,96,8
1963,1,141,0
1964,2,142,0
1965,4,32,0
1966,1,129,0
1967,1,129,8
1968,1,94,0
1969,3,134,8
1970,3,134,8
1971,1,79,8
1972,1,54,8
1973,2,88,8
1974,2,116,0
1975,2,116,0
1976,2,67,0
1977,2,67,0
1978,2,67,0
1979,2,64,2
1980,2,75,2
1981,1,75,0
1982,1,17,0
1983,1,45,0
1984,1,52,2
1985,2,52,0
1986,4,105,0
1987,1,105,0
1988,1,104,0
1989,3,33,0
1990,3,24,0
1991,3,85,8
1992,3,85,0
1993,3,94,8
1994,1,94,8
1995,4,94,8
1996,2,94,8
1997,2,64,8
1998,3,83,0
1999,2,83,4
2000,4,103,4
2001,3,103,0
2002,2,52,0
2003,2,67,0
2004,1,142,0
2005,4,130,0
2006,1,130,0
2007,4,130,0
2008,4,13,0
2009,4,13,0
2010,3,13,0
2011,3,118,0
2012,1,4,0
2013,1,4,0
2014,1,135,0
2015,1,135,0
2016,4,67,8
2017,4,126,0
2018,4,37,0
2019,4,2,0
2020,2,2,0
2021,1,8,0
2022,2,62,0
2023,2,50,2
2024,2,26,0
2025,2,26,0
2026,2,26,0
2027,4,71,0
2028,1,96,0
2029,1,26,0
2030,2,123,0
2031,3,23,0
2032,2,19,0
2033,4,112,0
2034,1,112,0
2035,1,112,0
2036,1,54,0
2037,2,100,2
2038,2,86,8
2039,3,66,8
2040,3,66,0
2041,1,66,0
2042,2,105,0
2043,2,135,0
2044,2,135,0
2045,2,48,0
2046,2,48,0
2047,2,142,0
2048,1,11,0
2049,1,141,0
2050,1,136,0
2051,4,121,0
2052,2,88,0
2053,2,27,0
2054,4,13,0
2055,3,112,0
2056,3,112,8
2057,4,115,0
2058,3,115,8
2059,1,75,8
2060,2,37,0
2061,4,123,0
2062,4,77,8
2063,2,106,8
2064,2,141,0
2065,2,141,0
2066,4,49,0
2067,3,49,0
2068,3,119,0
2069,4,119,0
2070,2,119,0
2071,4,115,0
2072,3,107,8
2073,1,63,8
2074,1,23,0
2075,1,8,0
2076,1,128,0
2077,4,43,0
2078,3,28,0
2079,1,28,0
2080,1,12,0
2081,2,130,0
2082,2,130,0
2083,3,130,8
2084,4,101,0
2085,1,41,0
2086,3,32,0
2087,3,38,0
2088,2,56,0
2089,4,41,0
2090,4,20,0
2091,4,117,0
2092,4,127,0
2093,2,125,0
2094,4,125,0
2095,1,18,0
2096,3,18,0
2097,4,18,0
2098,1,45,0
2099,1,37,0
2100,4,37,0
2101,1,19,0
2102,4,19,0
2103,4,132,0
2104,3,15,0
2105,3,107,0
2106,2,81,0
2107,1,81,0
2108,3,128,0
2109,3,1,0
2110,3,56,0
2111,4,115,0
2112,1,115,0
2113,1,19,0
2114,3,19,0
2115,3,122,0
2116,4,133,0
2117,3,51,0
2118,1,51,0
2119,2,118,0
2120,4,118,0
2121,4,105,0
2122,4,113,8
2123,1,82,0
2124,1,11,0
2125,1,11,0
2126,3,105,0
2127,3,1,0
2128,2,1,0
2129,2,8,0
2130,2,137,0
2131,2,134,0
2132,1,134,0
2133,1,131,8
2134,1,45,0
2135,2,81,0
2136,2,21,0
2137,3,33,0
2138,4,33,0
2139,4,62,8
2140,1,62,8
2141,1,59,0
2142,1,59,0
2143,1,59,0
2144,1,143,8
2145,1,143,8
2146,1,90,8
2147,4,52,8
2148,1,37,0
2149,1,33,0
2150,3,33,0
2151,1,33,0
2152,1,9,0
2153,4,9,0
2154,4,143,0
2155,4,38,0
2156,4,38,0
2157,1,38,0
2158,4,30,0
2159,3,30,0
2160,3,109,0
2161,2,117,0
2162,2,47,0
2163,1,47,0
2164,1,55,0
2165,1,55,8
2166,4,55,0
2167,1,56,0
2168,3,138,0
2169,3,138,0
2170,3,51,0
2171,3,44,0
2172,1,44,0
2173,4,44,0
2174,3,83,0
2175,1,105,0
2176,4,105,0
2177,4,105,0
2178,2,63,0
2179,4,1,0
2180,4,1,0
2181,1,83,0
2182,2,83,0
2183,2,138,8
2184,2,130,8
2185,2,88,8
2186,1,78,8
2187,1,78,0
2188,1,131,0
2189,1,4,0
2190,4,36,0
2191,4,36,0
2192,4,21,0
2193,1,28,0
2194,2,10,0
2195,2,1,0
2196,2,1,0
2197,2,83,0
2198,2,52,0
2199,2,92,4
2200,1,92,0
2201,1,104,0
2202,2,48,0
2203,3,12,0
2204,3,41,0
2205,1,41,0
2206,1,41,0
2207,4,18,0
2208,3,18,0
2209,2,97,0
2210,2,79,8
2211,4,122,8
2212,4,110,0
2213,4,134,0
2214,4,8,0
2215,4,20,0
2216,1,107,0
2217,2,20,0
2218,2,135,0
2219,2,129,0
2220,2,65,0
2221,2,65,0
2222,2,79,0
2223,3,79,0
2224,3,124,0
2225,1,124,0
2226,4,17,0
2227,1,136,0
2228,4,98,0
2229,4,98,5
2230,4,91,5
2231,3,114,0
2232,2,114,0
2233,2,114,0
2234,2,114,0
2235,3,19,0
2236,3,61,0
2237,3,120,0
2238,3,140,0
2239,3,101,0
2240,3,137,0
2241,3,53,0
2242,4,105,0
2243,2,105,0
2244,2,35,0
2245,3,35,0
2246,3,33,0
2247,2,36,0
2248,4,36,0
2249,3,36,0
2250,3,36,0
2251,1,108,0
2252,2,129,0
2253,2,101,0
2254,2,101,2
2255,1,96,2
2256,2,47,2
2257,2,135,2
2258,1,37,0
2259,3,6,0
2260,1,25,0
2261,3,25,0
2262,1,15,0
2263,2,62,0
2264,4,62,0
2265,1,132,0
2266,1,132,0
2267,1,122,0
2268,1,87,8
2269,1,131,0
2270,2,73,2
2271,4,73,0
2272,2,56,0
2273,2,111,0
2274,2,128,0
2275,2,128,0
2276,4,99,0
2277,4,99,0
2278,4,62,8
2279,1,62,8
2280,3,62,0
2281,4,52,0
2282,1,90,0
2283,2,73,8
2284,2,84,0
2285,4,7,0
2286,3,7,0
2287,3,58,0
2288,4,117,8
2289,1,41,0
2290,1,41,0
2291,1,12,0
2292,4,75,0
2293,4,124,8
2294,1,124,8
2295,1,4,0
2296,2,4,0
2297,1,126,0
2298,1,126,0
2299,1,126,9
2300,1,95,9
2301,4,125,9
2302,2,125,0
2303,2,125,8
2304,1,110,0
2305,1,110,0
2306,1,110,0
2307,1,42,0
2308,1,42,0
2309,1,19,0
2310,1,40,0
2311,4,112,0
2312,3,21,0
2313,3,48,0
2314,4,112,0
2315,4,82,0
2316,3,10,0
2317,3,58,0
2318,4,58,0
2319,4,76,0
2320,4,93,0
2321,4,21,0
2322,4,83,0
2323,3,111,0
2324,2,111,0
2325,3,144,0
2326,2,144,0
2327,4,14,0
2328,2,3,0
2329,1,112,0
2330,1,112,0
2331,1,112,8
2332,1,87,6
2333,2,66,8
2334,2,76,9
2335,1,88,9
2336,1,84,8
2337,3,84,8
2338,1,84,8
2339,1,133,0
2340,1,133,0
2341,1,32,0
2342,1,18,0
2343,1,90,0
2344,1,90,8
2345,3,80,8
2346,4,89,8
2347,3,110,0
2348,2,110,0
2349,2,110,0
2350,2,110,0
2351,3,68,0
2352,2,13,0
2353,4,39,0
2354,1,39,0
2355,1,43,0
2356,1,101,0
2357,3,99,8
2358,1,92,8
2359,1,74,8
2360,1,97,8
2361,3,97,8
2362,3,78,8
2363,1,57,8
2364,1,57,8
2365,4,57,0
2366,1,57,0
2367,4,116,0
2368,3,133,0
2369,3,36,0
2370,4,36,0
2371,2,36,0
2372,4,134,0
2373,1,134,0
2374,1,40,2
2375,1,40,0
2376,2,55,0
2377,2,51,0
2378,2,138,0
2379,1,138,0
2380,3,138,0
2381,3,38,0
2382,1,42,0
2383,1,102,0
2384,4,102,0
2385,4,102,0
2386,4,110,0
2387,3,121,0
2388,3,52,3
2389,4,52,0
2390,1,89,0
2391,4,21,0
2392,4,111,0
2393,3,18,0
2394,4,74,0
2395,2,65,2
2396,2,78,0
2397,1,78,2
2398,1,78,2
2399,2,79,2
2400,2,69,2
2401,1,56,2
2402,1,58,0
2403,1,92,0
2404,4,102,0
2405,4,126,0
2406,4,49,0
2407,4,86,8
2408,2,86,8
2409,2,85,8
2410,2,35,0
2411,3,35,0
2412,1,35,0
2413,2,35,0
2414,2,2,0
2415,2,27,0
2416,4,27,0
2417,1,31,0
2418,3,111,0
2419,1,111,0
2420,1,132,8
2421,2,132,0
2422,2,1,0
2423,2,25,0
2424,1,10,0
2425,1,117,0
2426,4,85,0
2427,4,85,0
2428,2,85,0
2429,2,119,0
2430,3,83,3
2431,1,90,8
2432,1,95,0
2433,3,136,0
2434,1,121,0
2435,2,45,0
2436,2,8,0
2437,4,8,0
2438,1,94,0
2439,1,94,0
2440,1,94,0
2441,4,132,0
2442,2,49,0
2443,2,85,0
2444,1,85,0
2445,1,132,8
2446,2,25,0
2447,2,102,0
2448,2,37,0
2449,2,108,0
2450,3,72,0
2451,3,72,0
2452,3,72,0
2453,3,66,0
2454,4,91,8
2455,1,118,8
2456,3,122,8
2457,3,123,0
2458,3,13,0
2459,3,13,0
2460,1,52,0
2461,3,52,0
2462,1,52,0
2463,1,34,0
2464,1,43,0
2465,4,129,0
2466,3,10,0
2467,3,34,0
2468,1,34,0
2469,2,34,0
2470,2,100,0
2471,2,101,8
2472,2,101,8
2473,3,101,8
2474,1,101,2
2475,1,95,0
2476,2,129,0
2477,2,74,0
2478,1,1,0
2479,1,107,0
2480,4,96,0
2481,3,96,4
2482,1,80,4
2483,1,124,8
2484,1,124,2
2485,1,99,0
2486,1,99,0
2487,1,143,0
2488,1,143,0
2489,2,131,8
2490,2,111,0
2491,1,72,0
2492,3,72,0
2493,3,46,0
2494,1,46,2
2495,2,46,2
2496,2,77,2
2497,3,62,0
2498,3,1,0
2499,1,92,0
2500,2,71,0
2501,2,52,0
2502,2,89,2
2503,1,53,2
2504,3,66,2
2505,1,53,2
2506,1,79,2
2507,2,54,2
2508,1,65,2
2509,2,83,2
2510,3,83,8
2511,1,6,0
2512,1,143,0
2513,1,81,0
2514,2,81,0
2515,4,138,0
2516,1,23,0
2517,1,96,0
2518,1,34,0
2519,3,142,0
2520,1,107,0
2521,2,78,8
2522,2,71,0
2523,4,71,0
2524,1,71,6
2525,1,116,0
2526,1,116,0
2527,1,75,0
2528,4,75,8
2529,3,34,0
2530,3,136,0
2531,1,65,0
2532,3,82,4
2533,3,126,0
2534,2,109,0
2535,3,123,0
2536,2,69,8
2537,4,69,8
2538,1,92,8
2539,3,82,8
2540,1,119,0
2541,1,88,0
2542,2,140,8
2543,2,124,0
2544,1,124,0
2545,1,87,0
2546,4,87,0
2547,4,26,0
2548,1,55,0
2549,1,55,0
2550,2,22,0
2551,2,138,0
2552,4,20,0
2553,4,113,0
2554,2,16,0
2555,4,104,0
2556,4,112,0
2557,3,18,0
2558,3,18,0
2559,2,33,0
2560,2,33,0
2561,2,33,0
2562,2,20,0
2563,2,20,0
2564,1,143,0
2565,4,143,0
2566,4,143,0
2567,1,143,0
2568,1,104,0
2569,3,36,0
2570,3,3,0
2571,3,55,0
2572,4,113,0
2573,4,39,0
2574,1,129,0
2575,4,112,0
2576,4,112,0
2577,1,55,0
2578,1,13,0
2579,1,47,0
2580,4,47,0
2581,4,144,0
2582,3,144,0
2583,3,26,0
2584,1,82,0
2585,2,66,0
2586,3,66,0
2587,1,3,0
2588,2,62,0
2589,1,103,8
2590,1,73,8
2591,3,73,0
2592,2,73,0
2593,2,73,0
2594,2,73,0
2595,2,77,2
2596,3,106,2
2597,1,62,2
2598,1,105,0
2599,1,51,0
2600,4,51,0
2601,4,51,0
2602,1,49,0
2603,1,22,0
2604,4,107,0
2605,3,107,0
2606,4,46,0
2607,4,139,0
2608,1,139,0
2609,1,5,0
2610,1,65,0
2611,3,65,0
2612,1,3,0
2613,1,58,0
2614,3,111,0
2615,3,111,0
2616,1,111,0
2617,1,26,0
2618,2,9,0
2619,4,9,0
2620,2,9,0
2621,1,118,0
2622,4,126,8
2623,1,73,8
2624,3,73,0
2625,4,73,0
2626,3,24,0
2627,1,91,0
2628,1,20,0
2629,1,54,0
2630,1,54,2
2631,1,98,2
2632,2,101,0
2633,1,45,0
2634,1,45,0
2635,1,44,0
2636,1,116,0
2637,2,39,0
2638,1,4,0
2639,2,4,0
2640,4,34,0
2641,1,34,0
2642,4,34,0
2643,3,34,0
2644,4,34,0
2645,4,79,0
2646,4,105,0
2647,4,85,0
2648,4,105,0
2649,4,119,0
2650,2,57,0
2651,2,82,0
2652,2,18,0
2653,4,44,0
2654,4,44,0
2655,4,90,0
2656,4,90,0
2657,4,93,0
2658,1,98,2
2659,2,98,8
2660,2,27,0
2661,1,27,0
2662,2,125,0
2663,4,144,0
2664,1,45,0
2665,4,24,0
2666,4,10,0
2667,3,77,0
2668,1,77,8
2669,1,79,8
2670,3,79,8
2671,1,79,0
2672,3,79,0
2673,3,79,0
2674,1,15,0
2675,4,15,0
2676,3,87,8
2677,1,83,8
2678,2,83,8
2679,2,74,0
2680,2,45,0
2681,2,38,0
2682,2,38,0
2683,2,38,0
2684,4,38,0
2685,4,114,0
2686,3,114,0
2687,4,120,0
2688,4,120,8
2689,4,120,0
2690,4,41,0
2691,1,41,2
2692,2,137,0
2693,1,137,0
2694,3,137,0
2695,2,51,0
2696,1,51,0
2697,4,51,0
2698,4,96,0
2699,4,96,0
2700,1,41,0
2701,1,41,0
2702,2,86,0
2703,4,86,0
2704,1,122,0
2705,4,110,0
2706,4,110,0
2707,2,110,0
2708,4,136,0
2709,4,129,0
2710,1,112,8
2711,4,125,8
2712,1,93,4
2713,1,93,2
2714,2,65,8
2715,4,60,8
2716,3,95,0
2717,3,144,0
2718,2,70,0
2719,1,140,2
2720,1,99,0
2721,1,101,0
2722,1,9,0
2723,1,1,0
2724,2,1,0
2725,2,24,0
2726,2,33,0
2727,3,113,0
2728,3,67,0
2729,4,67,0
2730,1,42,0
2731,2,2,0
2732,2,134,0
2733,1,134,0
2734,1,134,0
2735,1,134,0
2736,1,86,0
2737,4,22,0
2738,3,22,0
2739,3,22,0
2740,1,17,0
2741,3,35,0
2742,3,35,0
2743,3,131,0
2744,3,51,0
2745,1,51,0
2746,1,51,0
2747,1,51,0
2748,1,51,2
2749,2,94,2
2750,1,54,0
2751,1,73,0
2752,1,54,0
2753,4,51,0
2754,1,46,0
2755,4,46,0
2756,4,137,0
2757,2,88,0
2758,3,134,0
2759,4,134,0
2760,4,121,0
2761,1,121,0
2762,1,121,8
2763,1,109,8
2764,2,134,0
2765,2,7,0
2766,4,139,0
2767,2,111,0
2768,2,120,0
2769,2,120,8
2770,1,47,0
2771,1,78,0
2772,1,12,0
2773,4,12,0
2774,3,10,0
2775,3,139,0
2776,3,139,0
2777,3,43,0
2778,1,43,0
2779,1,135,0
2780,4,90,0
2781,4,32,0
2782,4,30,0
2783,1,30,0
2784,1,30,0
2785,3,36,0
2786,1,36,0
2787,1,73,0
2788,1,73,0
2789,3,90,0
2790,1,90,8
2791,1,16,0
2792,1,16,0
2793,4,22,0
2794,3,22,0
2795,3,4,0
2796,1,122,0
2797,4,122,0
2798,1,122,0
2799,1,121,0
2800,1,91,8
2801,2,91,0
2802,1,91,0
2803,4,91,0
2804,2,75,0
2805,2,42,0
2806,2,105,0
2807,1,23,0
2808,2,23,0
2809,2,48,0
2810,4,131,0
2811,1,131,2
2812,4,131,0
2813,4,46,0
2814,4,135,0
2815,2,135,0
2816,3,73,0
2817,3,79,0
2818,4,5,0
2819,1,5,0
2820,1,5,0
2821,3,16,0
2822,1,16,0
2823,4,70,0
2824,4,70,8
2825,3,70,0
2826,3,10,0
2827,3,69,0
2828,4,110,8
2829,4,20,0
2830,3,136,0
2831,1,13,0
2832,4,6,0
2833,4,112,0
2834,4,112,0
2835,4,112,0
2836,3,122,0
2837,2,79,8
2838,2,87,0
2839,2,25,0
2840,2,33,0
2841,2,33,0
2842,4,10,0
2843,1,10,0
2844,1,76,0
2845,4,76,0
2846,1,13,0
2847,2,114,0
2848,3,114,8
2849,1,114,8
2850,1,91,8
2851,1,136,8
2852,1,110,0
2853,1,127,0
2854,1,74,0
2855,4,86,0
2856,4,107,0
2857,1,122,0
2858,4,122,0
2859,4,122,0
2860,1,122,0
2861,4,122,0
2862,4,6,0
2863,3,139,0
2864,1,141,0
2865,4,60,0
2866,2,60,0
2867,2,10,0
2868,1,107,0
2869,3,63,0
2870,3,1,0
2871,3,19,0
2872,1,19,0
2873,1,90,0
2874,4,33,0
2875,4,33,0
2876,4,114,0
2877,4,119,0
2878,4,25,0
2879,4,27,0
2880,1,27,0
2881,1,94,8
2882,1,19,0
2883,4,12,0
2884,4,12,0
2885,1,12,0
2886,4,112,0
2887,4,62,0
2888,2,15,0
2889,4,80,0
2890,4,138,0
2891,4,72,8
2892,1,72,8
2893,3,72,0
2894,2,27,0
2895,2,20,0
2896,2,144,0
2897,2,55,0
2898,2,55,0
2899,2,120,0
2900,2,66,0
2901,1,6,0
2902,4,131,0
2903,1,131,8
2904,1,103,2
2905,1,103,0
2906,4,102,0
2907,2,141,0
2908,3,141,0
2909,1,141,0
2910,1,89,8
2911,4,110,8
2912,1,92,8
2913,1,92,8
2914,2,92,8
2915,2,90,8
2916,1,88,8
2917,2,100,8
2918,2,123,0
2919,4,143,0
2920,1,143,8
2921,1,89,0
2922,1,26,0
2923,4,123,0
2924,3,128,0
2925,3,128,0
2926,1,106,0
2927,1,19,0
2928,2,132,0
2929,4,105,0
2930,4,39,0
2931,4,39,0
2932,2,39,0
2933,2,94,0
2934,2,24,0
2935,1,64,0
2936,1,132,0
2937,1,132,0
2938,3,132,0
2939,3,132,0
2940,3,66,8
2941,1,66,0
2942,4,66,0
2943,1,66,0
2944,3,65,0
2945,3,93,0
2946,3,91,8
2947,1,132,8
2948,2,77,0
2949,4,77,0
2950,3,40,0
2951,4,40,0
2952,4,40,0
2953,4,40,0
2954,3,37,0
2955,1,15,0
2956,2,15,0
2957,4,35,0
2958,4,103,0
2959,4,57,0
2960,3,7,0
2961,2,103,0
2962,4,103,0
2963,1,115,0
2964,2,29,0
2965,2,29,0
2966,1,73,0
2967,3,73,2
2968,2,73,0
2969,2,6,0
2970,1,23,0
2971,1,23,0
2972,1,124,0
2973,3,124,0
2974,2,124,0
2975,4,36,0
2976,4,36,0
2977,3,49,0
2978,1,34,0
2979,1,34,0
2980,4,34,0
2981,4,128,0
2982,2,23,0
2983,2,23,0
2984,4,23,0
2985,3,23,0
2986,4,95,0
2987,4,65,0
2988,4,65,0
2989,1,116,0
2990,2,116,0
2991,4,116,0
2992,1,116,0
2993,3,116,0
2994,3,113,0
2995,3,128,0
2996,3,30,0
2997,3,39,0
2998,4,23,0
2999,4,27,0
3000,2,27,0
3001,2,26,0
3002,2,79,0
3003,2,79,0
3004,1,79,8
3005,1,121,8
3006,2,121,0
3007,1,121,0
3008,1,13,0
3009,1,2,0
3010,1,2,0
3011,1,107,0
3012,1,76,8
3013,1,122,8
3014,3,78,8
3015,1,78,8
3016,1,78,8
3017,1,70,0
3018,4,70,0
3019,2,70,0
3020,2,70,0
3021,2,126,0
3022,2,85,0
3023,1,85,0
3024,1,81,8
3025,4,133,0
3026,1,133,0
3027,1,129,0
3028,4,21,0
3029,1,21,0
3030,1,19,0
3031,4,19,0
3032,4,115,0
3033,4,115,0
3034,4,26,0
3035,4,39,0
3036,4,32,0
3037,4,32,0
3038,4,79,0
3039,2,79,0
3040,2,41,0
3041,1,59,0
3042,1,116,8
3043,1,52,0
3044,1,52,8
3045,1,123,8
3046,4,80,8
3047,4,141,0
3048,2,141,0
3049,2,6,0
3050,4,94,0
3051,1,94,8
3052,1,106,0
3053,1,143,0
3054,1,57,0
3055,4,80,0
3056,1,80,0
3057,1,80,0
3058,1,137,0
3059,2,137,0
3060,4,107,0
3061,4,107,8
3062,1,107,0
3063,1,131,0
3064,1,131,0
3065,1,89,0
3066,1,89,8
3067,1,89,0
3068,2,40,0
3069,4,59,0
3070,4,68,0
3071,4,91,0
3072,4,45,0
3073,2,111,0
3074,1,106,0
3075,4,139,0
3076,4,34,0
3077,4,87,0
3078,4,38,0
3079,1,61,0
3080,3,61,0
3081,3,49,0
3082,1,44,0
3083,4,139,0
3084,4,126,0
3085,4,126,8
3086,4,90,8
3087,2,90,8
3088,2,9,0
3089,1,9,0
3090,1,15,0
3091,2,37,0
3092,2,37,0
3093,1,37,0
3094,1,9,0
3095,1,122,0
3096,1,4,0
3097,4,4,0
3098,3,88,0
3099,1,62,0
3100,1,62,0
3101,1,47,0
3102,4,26,0
3103,1,26,0
3104,1,124,0
3105,1,38,0
3106,3,38,0
3107,4,11,0
3108,4,23,0
3109,4,38,0
3110,3,134,0
3111,3,134,0
3112,3,134,0
3113,1,128,0
3114,4,128,0
3115,1,48,0
3116,1,48,0
3117,4,76,0
3118,4,76,0
3119,4,71,0
3120,4,125,0
3121,4,21,0
3122,2,19,0
3123,1,19,0
3124,1,130,0
3125,2,112,0
3126,2,2,0
3127,2,2,0
3128,1,2,0
3129,3,2,0
3130,3,44,0
3131,2,57,0
3132,2,18,0
3133,2,45,0
3134,2,61,0
3135,4,61,0
3136,4,61,0
3137,4,71,0
3138,4,137,0
3139,4,98,0
3140,3,98,8
3141,3,98,8
3142,1,98,8
3143,1,57,0
3144,1,57,2
3145,2,57,0
3146,4,11,0
3147,4,20,0
3148,4,23,0
3149,4,12,0
3150,4,27,0
3151,1,142,0
3152,3,142,0
3153,4,142,0
3154,1,142,0
3155,1,56,0
3156,3,56,0
3157,3,66,0
3158,1,66,8
3159,1,139,0
3160,1,7,0
3161,1,130,0
3162,1,130,8
3163,1,130,0
3164,1,144,0
3165,1,33,0
3166,4,62,0
3167,1,122,0
3168,1,122,0
3169,1,115,2
3170,1,1,0
3171,4,15,0
3172,4,117,0
3173,2,117,0
3174,2,117,0
3175,3,117,0
3176,1,48,0
3177,1,48,0
3178,1,62,0
3179,4,62,0
3180,4,131,0
3181,1,132,0
3182,1,13,0
3183,2,79,0
3184,1,64,0
3185,1,64,8
3186,1,98,0
3187,4,109,0
3188,4,104,0
3189,1,104,0
3190,4,101,0
3191,4,112,0
3192,4,144,0
3193,4,144,0
3194,1,63,0
3195,1,63,0
3196,1,63,0
3197,1,26,0
3198,1,26,0
3199,1,113,0
3200,3,137,0
3201,2,123,2
3202,1,58,2
3203,2,58,8
3204,2,96,8
3205,2,127,8
3206,2,66,0
3207,2,87,0
3208,1,130,0
3209,4,117,0
3210,1,31,0
3211,4,31,0
3212,4,14,0
3213,3,6,0
3214,3,6,0
